0.0000000000000000	1.0000000000000000
0.1000000000000000	1.1000000000000001
0.2000000000000000	1.2000000000000000
0.3000000000000000	1.3000000000000000
0.4000000000000000	1.4000000000000001
0.5000000000000000	1.5000000000000000
0.6000000000000001	1.6000000000000001
0.7000000000000001	1.7000000000000002
0.8000000000000000	1.8000000000000000
0.9000000000000000	1.8999999999999999
1.0000000000000000	2.0000000000000000
1.1000000000000001	2.0999999999999996
1.2000000000000002	2.2000000000000002
1.3000000000000000	2.2999999999999998
1.4000000000000001	2.4000000000000004
1.5000000000000000	2.5000000000000000
1.6000000000000001	2.6000000000000001
1.7000000000000002	2.7000000000000002
1.8000000000000000	2.8000000000000007
1.9000000000000001	2.9000000000000004
2.0000000000000000	3.0000000000000000
2.1000000000000001	3.1000000000000001
2.2000000000000002	3.2000000000000002
2.3000000000000003	3.2999999999999998
2.4000000000000004	3.4000000000000004
2.5000000000000000	3.4999999999999996
2.6000000000000001	3.6000000000000001
2.7000000000000002	3.7000000000000002
2.8000000000000003	3.7999999999999994
2.9000000000000004	3.8999999999999999
3.0000000000000000	3.9999999999999996
3.1000000000000001	4.0999999999999996
3.2000000000000002	4.2000000000000002
3.3000000000000003	4.3000000000000007
3.4000000000000004	4.4000000000000004
3.5000000000000000	4.4999999999999991
3.6000000000000001	4.5999999999999996
3.7000000000000002	4.7000000000000002
3.8000000000000003	4.8000000000000007
3.9000000000000004	4.8999999999999986
4.0000000000000000	5.0000000000000000
4.1000000000000005	5.0999999999999988
4.2000000000000002	5.2000000000000011
4.2999999999999998	5.2999999999999989
4.4000000000000004	5.3999999999999986
4.5000000000000000	5.4999999999999991
4.6000000000000005	5.5999999999999979
4.7000000000000002	5.7000000000000002
4.8000000000000007	5.7999999999999980
4.9000000000000004	5.8999999999999986
5.0000000000000000	5.9999999999999982
5.1000000000000005	6.0999999999999996
5.2000000000000002	6.1999999999999984
5.3000000000000007	6.2999999999999998
5.4000000000000004	6.4000000000000004
5.5000000000000000	6.4999999999999991
5.6000000000000005	6.5999999999999996
5.7000000000000002	6.6999999999999975
5.8000000000000007	6.7999999999999989
5.9000000000000004	6.9000000000000004
6.0000000000000000	6.9999999999999964
6.1000000000000005	7.0999999999999988
6.2000000000000002	7.1999999999999984
6.3000000000000007	7.2999999999999972
6.4000000000000004	7.3999999999999959
6.5000000000000000	7.4999999999999982
6.6000000000000005	7.5999999999999979
6.7000000000000002	7.6999999999999975
6.8000000000000007	7.7999999999999972
6.9000000000000004	7.8999999999999986
7.0000000000000000	7.9999999999999964
7.1000000000000005	8.0999999999999943
7.2000000000000002	8.1999999999999957
7.3000000000000007	8.2999999999999972
7.4000000000000004	8.3999999999999950
7.5000000000000000	8.4999999999999947
7.6000000000000005	8.5999999999999943
7.7000000000000002	8.6999999999999957
7.8000000000000007	8.7999999999999954
7.9000000000000004	8.8999999999999950
8.0000000000000000	8.9999999999999947
8.0999999999999996	9.0999999999999943
8.2000000000000011	9.1999999999999940
8.3000000000000007	9.2999999999999918
8.4000000000000004	9.3999999999999932
8.5000000000000000	9.4999999999999929
8.5999999999999996	9.5999999999999925
8.7000000000000011	9.6999999999999922
8.8000000000000007	9.7999999999999954
8.9000000000000004	9.8999999999999950
9.0000000000000000	9.9999999999999893
9.0999999999999996	10.0999999999999890
9.2000000000000011	10.1999999999999886
9.3000000000000007	10.2999999999999901
9.4000000000000004	10.3999999999999932
9.5000000000000000	10.4999999999999893
9.6000000000000014	10.5999999999999979
9.7000000000000011	10.6999999999999869
9.8000000000000007	10.7999999999999918
9.9000000000000004	10.8999999999999950
10.0000000000000000	10.9999999999999893
10.1000000000000014	11.0999999999999890
10.2000000000000011	11.1999999999999886
10.3000000000000007	11.2999999999999847
10.4000000000000004	11.3999999999999950
10.5000000000000000	11.4999999999999858
10.6000000000000014	11.5999999999999890
10.7000000000000011	11.6999999999999922
10.8000000000000007	11.7999999999999901
10.9000000000000004	11.8999999999999897
11.0000000000000000	11.9999999999999858
11.1000000000000014	12.0999999999999872
11.2000000000000011	12.1999999999999815
11.3000000000000007	12.2999999999999901
11.4000000000000004	12.3999999999999879
11.5000000000000000	12.4999999999999858
11.6000000000000014	12.5999999999999890
11.7000000000000011	12.6999999999999797
11.8000000000000007	12.7999999999999865
11.9000000000000004	12.8999999999999808
12.0000000000000000	12.9999999999999822
12.1000000000000014	13.0999999999999783
12.2000000000000011	13.1999999999999833
12.3000000000000007	13.2999999999999812
12.4000000000000004	13.3999999999999773
12.5000000000000000	13.4999999999999840
12.6000000000000014	13.5999999999999819
12.7000000000000011	13.6999999999999709
12.8000000000000007	13.7999999999999829
12.9000000000000004	13.8999999999999790
13.0000000000000000	13.9999999999999751
13.1000000000000014	14.0999999999999766
13.2000000000000011	14.1999999999999815
13.3000000000000007	14.2999999999999741
13.4000000000000004	14.3999999999999755
13.5000000000000000	14.4999999999999751
13.6000000000000014	14.5999999999999659
13.7000000000000011	14.6999999999999709
13.8000000000000007	14.7999999999999812
13.9000000000000004	14.8999999999999648
14.0000000000000000	14.9999999999999751
14.1000000000000014	15.0999999999999748
14.2000000000000011	15.1999999999999655
14.3000000000000007	15.2999999999999687
14.4000000000000004	15.3999999999999684
14.5000000000000000	15.4999999999999645
14.6000000000000014	15.5999999999999659
14.7000000000000011	15.6999999999999726
14.8000000000000007	15.7999999999999652
14.9000000000000004	15.8999999999999702
15.0000000000000000	15.9999999999999627
15.1000000000000014	16.0999999999999623
15.2000000000000011	16.1999999999999460
15.3000000000000007	16.2999999999999616
15.4000000000000004	16.3999999999999631
15.5000000000000000	16.4999999999999574
15.6000000000000014	16.5999999999999694
15.7000000000000011	16.6999999999999496
15.8000000000000007	16.7999999999999474
15.9000000000000004	16.8999999999999595
16.0000000000000000	16.9999999999999432
16.1000000000000014	17.0999999999999410
16.1999999999999993	17.1999999999999709
16.3000000000000007	17.2999999999999581
16.4000000000000021	17.3999999999999488
16.5000000000000000	17.4999999999999467
16.6000000000000014	17.5999999999999552
16.6999999999999993	17.6999999999999424
16.8000000000000007	17.7999999999999510
16.9000000000000021	17.8999999999999382
17.0000000000000000	17.9999999999999467
17.1000000000000014	18.0999999999999588
17.1999999999999993	18.1999999999999460
17.3000000000000007	18.2999999999999332
17.4000000000000021	18.3999999999999417
17.5000000000000000	18.4999999999999183
17.6000000000000014	18.5999999999999517
17.6999999999999993	18.6999999999999460
17.8000000000000007	18.7999999999999368
17.9000000000000021	18.8999999999999240
18.0000000000000000	18.9999999999999289
18.1000000000000014	19.0999999999999410
18.1999999999999993	19.1999999999999282
18.3000000000000007	19.2999999999999226
18.4000000000000021	19.3999999999999133
18.5000000000000000	19.4999999999999432
18.6000000000000014	19.5999999999999162
18.6999999999999993	19.6999999999999282
18.8000000000000007	19.7999999999999403
18.9000000000000021	19.8999999999999098
19.0000000000000000	19.9999999999999147
19.1000000000000014	20.0999999999999019
19.2000000000000028	20.1999999999999105
19.3000000000000007	20.2999999999999368
19.4000000000000021	20.3999999999999133
19.5000000000000000	20.4999999999999147
19.6000000000000014	20.5999999999999019
19.7000000000000028	20.6999999999999105
19.8000000000000007	20.7999999999999119
19.9000000000000021	20.8999999999998920
20.0000000000000000	20.9999999999998650
20.1000000000000014	21.0999999999999268
20.2000000000000028	21.1999999999998856
20.3000000000000007	21.2999999999999048
20.4000000000000021	21.3999999999999204
20.5000000000000000	21.4999999999998721
20.6000000000000014	21.5999999999998948
20.7000000000000028	21.6999999999999140
20.8000000000000007	21.7999999999998906
20.9000000000000021	21.8999999999998920
21.0000000000000000	21.9999999999998650
21.1000000000000014	22.0999999999998948
21.2000000000000028	22.1999999999998820
21.3000000000000007	22.2999999999998799
21.4000000000000021	22.3999999999998849
21.5000000000000000	22.4999999999998259
21.6000000000000014	22.5999999999998842
21.7000000000000028	22.6999999999998785
21.8000000000000007	22.7999999999998870
21.9000000000000021	22.8999999999998565
22.0000000000000000	22.9999999999998685
22.1000000000000014	23.0999999999998629
22.2000000000000028	23.1999999999998678
22.3000000000000007	23.2999999999998657
22.4000000000000021	23.3999999999998565
22.5000000000000000	23.4999999999998082
22.6000000000000014	23.5999999999998415
22.7000000000000028	23.6999999999998607
22.8000000000000007	23.7999999999998693
22.9000000000000021	23.8999999999997925
23.0000000000000000	23.9999999999998401
23.1000000000000014	24.0999999999998735
23.2000000000000028	24.1999999999997826
23.3000000000000007	24.2999999999998195
23.4000000000000021	24.3999999999998280
23.5000000000000000	24.4999999999997975
23.6000000000000014	24.5999999999998202
23.7000000000000028	24.6999999999998145
23.8000000000000007	24.7999999999998124
23.9000000000000021	24.8999999999998138
24.0000000000000000	24.9999999999998366
24.1000000000000014	25.0999999999998344
24.2000000000000028	25.1999999999998145
24.3000000000000007	25.2999999999998373
24.4000000000000021	25.3999999999997819
24.5000000000000000	25.4999999999997691
24.6000000000000014	25.5999999999997918
24.7000000000000028	25.6999999999997968
24.8000000000000007	25.7999999999997698
24.9000000000000021	25.8999999999997605
25.0000000000000000	25.9999999999997478
25.1000000000000014	26.0999999999997421
25.2000000000000028	26.1999999999997826
25.3000000000000007	26.2999999999997769
25.4000000000000021	26.3999999999997641
25.5000000000000000	26.4999999999997726
25.6000000000000014	26.5999999999997705
25.7000000000000028	26.6999999999997222
25.8000000000000007	26.7999999999997911
25.9000000000000021	26.8999999999997392
26.0000000000000000	26.9999999999997797
26.1000000000000014	27.0999999999997776
26.2000000000000028	27.1999999999997577
26.3000000000000007	27.2999999999997378
26.4000000000000021	27.3999999999997321
26.5000000000000000	27.4999999999997300
26.6000000000000014	27.5999999999997669
26.7000000000000028	27.6999999999997293
26.8000000000000007	27.7999999999997591
26.9000000000000021	27.8999999999997428
27.0000000000000000	27.9999999999997371
27.1000000000000014	28.0999999999997669
27.2000000000000028	28.1999999999997470
27.3000000000000007	28.2999999999997378
27.4000000000000021	28.3999999999997748
27.5000000000000000	28.4999999999998295
27.6000000000000014	28.5999999999997669
27.7000000000000028	28.6999999999997470
27.8000000000000007	28.7999999999997982
27.9000000000000021	28.8999999999998280
28.0000000000000000	28.9999999999997975
28.1000000000000014	29.0999999999997598
28.2000000000000028	29.1999999999997257
28.3000000000000007	29.2999999999998053
28.4000000000000021	29.3999999999998387
28.5000000000000000	29.4999999999997158
28.6000000000000014	29.5999999999998593
28.7000000000000028	29.6999999999998643
28.8000000000000007	29.7999999999998053
28.9000000000000021	29.8999999999997002
29.0000000000000000	29.9999999999998224
29.1000000000000014	30.0999999999998380
29.2000000000000028	30.1999999999998430
29.3000000000000007	30.2999999999998160
29.4000000000000021	30.3999999999998778
29.5000000000000000	30.4999999999998970
29.6000000000000014	30.5999999999998629
29.7000000000000028	30.6999999999999176
29.8000000000000007	30.7999999999999368
29.9000000000000021	30.8999999999998280
30.0000000000000000	30.9999999999999112
30.1000000000000014	31.0999999999998593
30.2000000000000028	31.1999999999999389
30.3000000000000007	31.2999999999999154
30.4000000000000021	31.3999999999999879
30.5000000000000000	31.4999999999999858
30.6000000000000014	31.5999999999999659
30.7000000000000028	31.6999999999998465
30.8000000000000007	31.7999999999999439
30.9000000000000021	31.8999999999999950
31.0000000000000000	31.9999999999999964
31.1000000000000014	32.1000000000000725
31.2000000000000028	32.2000000000000526
31.3000000000000007	32.3000000000000824
31.4000000000000021	32.4000000000000412
31.5000000000000000	32.5000000000000284
31.6000000000000014	32.6000000000001364
31.7000000000000028	32.7000000000001734
31.8000000000000007	32.8000000000000966
31.9000000000000021	32.9000000000001265
32.0000000000000000	33.0000000000001208
32.1000000000000014	33.1000000000001577
32.2000000000000028	33.2000000000002515
32.3000000000000043	33.3000000000002672
32.3999999999999986	33.4000000000001407
32.5000000000000000	33.5000000000002700
32.6000000000000014	33.6000000000001933
32.7000000000000028	33.7000000000002657
32.8000000000000043	33.8000000000003169
32.8999999999999986	33.9000000000003183
33.0000000000000000	34.0000000000002345
33.1000000000000014	34.1000000000003354
33.2000000000000028	34.2000000000003155
33.3000000000000043	34.3000000000004164
33.3999999999999986	34.4000000000003752
33.5000000000000000	34.5000000000003268
33.6000000000000014	34.6000000000003709
33.7000000000000028	34.7000000000004931
33.8000000000000043	34.8000000000004661
33.8999999999999986	34.9000000000005386
34.0000000000000000	35.0000000000005187
34.1000000000000014	35.1000000000004775
34.2000000000000028	35.2000000000005144
34.3000000000000043	35.3000000000007077
34.3999999999999986	35.4000000000005954
34.5000000000000000	35.5000000000005684
34.6000000000000014	35.6000000000007191
34.7000000000000028	35.7000000000007489
34.8000000000000043	35.8000000000005087
34.8999999999999986	35.9000000000007375
35.0000000000000000	36.0000000000009521
35.1000000000000014	36.1000000000008114
35.2000000000000028	36.2000000000008626
35.3000000000000043	36.3000000000008569
35.3999999999999986	36.4000000000007660
35.5000000000000000	36.5000000000008171
35.6000000000000014	36.6000000000006622
35.7000000000000028	36.7000000000009123
35.8000000000000043	36.8000000000009564
35.8999999999999986	36.9000000000009862
36.0000000000000000	37.0000000000010303
36.1000000000000014	37.1000000000010317
36.2000000000000028	37.2000000000012392
36.3000000000000043	37.3000000000010985
36.3999999999999986	37.4000000000010289
36.5000000000000000	37.5000000000010729
36.6000000000000014	37.6000000000010388
36.7000000000000028	37.7000000000011397
36.8000000000000043	37.8000000000013117
36.8999999999999986	37.9000000000014410
37.0000000000000000	38.0000000000013074
37.1000000000000014	38.1000000000011525
37.2000000000000028	38.2000000000013173
37.3000000000000043	38.3000000000013259
37.3999999999999986	38.4000000000014268
37.5000000000000000	38.5000000000015064
37.6000000000000014	38.6000000000013586
37.7000000000000028	38.7000000000015376
37.8000000000000043	38.8000000000014538
37.8999999999999986	38.9000000000015405
38.0000000000000000	39.0000000000015277
38.1000000000000014	39.1000000000017209
38.2000000000000028	39.2000000000016087
38.3000000000000043	39.3000000000016030
38.4000000000000057	39.4000000000016186
38.5000000000000000	39.5000000000017408
38.6000000000000014	39.6000000000018488
38.7000000000000028	39.7000000000017224
38.8000000000000043	39.8000000000017664
38.9000000000000057	39.9000000000015476
39.0000000000000000	40.0000000000015277
39.1000000000000014	40.1000000000017565
39.2000000000000028	40.2000000000017224
39.3000000000000043	40.3000000000018872
39.4000000000000057	40.4000000000017536
39.5000000000000000	40.5000000000019966
39.6000000000000014	40.6000000000016428
39.7000000000000028	40.7000000000018503
39.8000000000000043	40.8000000000020293
39.9000000000000057	40.9000000000018602
40.0000000000000000	41.0000000000018616
40.1000000000000014	41.1000000000019128
40.2000000000000028	41.2000000000018929
40.3000000000000043	41.3000000000019583
40.4000000000000057	41.4000000000020663
40.5000000000000000	41.5000000000020464
40.6000000000000014	41.6000000000018915
40.7000000000000028	41.7000000000019853
40.8000000000000043	41.8000000000018659
40.9000000000000057	41.9000000000019597
41.0000000000000000	42.0000000000019256
41.1000000000000014	42.1000000000019625
41.2000000000000028	42.2000000000019853
41.3000000000000043	42.3000000000019227
41.4000000000000057	42.4000000000018105
41.5000000000000000	42.5000000000019895
41.6000000000000014	42.6000000000019128
41.7000000000000028	42.7000000000021558
41.8000000000000043	42.8000000000016669
41.9000000000000057	42.9000000000018034
42.0000000000000000	43.0000000000019895
42.1000000000000014	43.1000000000021046
42.2000000000000028	43.2000000000020137
42.3000000000000043	43.3000000000021430
42.4000000000000057	43.4000000000016186
42.5000000000000000	43.5000000000019753
42.6000000000000014	43.6000000000017351
42.7000000000000028	43.7000000000020492
42.8000000000000043	43.8000000000019938
42.9000000000000057	43.9000000000019597
43.0000000000000000	44.0000000000019611
43.1000000000000014	44.1000000000017636
43.2000000000000028	44.2000000000017650
43.3000000000000043	44.3000000000016456
43.4000000000000057	44.4000000000016044
43.5000000000000000	44.5000000000021814
43.6000000000000014	44.6000000000019838
43.7000000000000028	44.7000000000017153
43.8000000000000043	44.8000000000019512
43.9000000000000057	44.9000000000015049
44.0000000000000000	45.0000000000014069
44.1000000000000014	45.1000000000019057
44.2000000000000028	45.2000000000017081
44.3000000000000043	45.3000000000019867
44.4000000000000057	45.4000000000014694
44.5000000000000000	45.5000000000014069
44.6000000000000014	45.6000000000015788
44.7000000000000028	45.7000000000014666
44.8000000000000043	45.8000000000016030
44.9000000000000057	45.9000000000016470
45.0000000000000000	46.0000000000016982
45.1000000000000014	46.1000000000017778
45.2000000000000028	46.2000000000012463
45.3000000000000043	46.3000000000015035
45.4000000000000057	46.4000000000011426
45.5000000000000000	46.5000000000008455
45.6000000000000014	46.6000000000012946
45.7000000000000028	46.7000000000017792
45.8000000000000043	46.8000000000015177
45.9000000000000057	46.9000000000014481
46.0000000000000000	47.0000000000018616
46.1000000000000014	47.1000000000008825
46.2000000000000028	47.2000000000011255
46.3000000000000043	47.3000000000010203
46.4000000000000057	47.4000000000012349
46.5000000000000000	47.5000000000010942
46.6000000000000014	47.6000000000011809
46.7000000000000028	47.7000000000013955
46.8000000000000043	47.8000000000012619
46.9000000000000057	47.9000000000005741
47.0000000000000000	48.0000000000014566
47.1000000000000014	48.1000000000009607
47.2000000000000028	48.2000000000011113
47.3000000000000043	48.3000000000011696
47.4000000000000057	48.4000000000008441
47.5000000000000000	48.5000000000008811
47.6000000000000014	48.6000000000004704
47.7000000000000028	48.7000000000007631
47.8000000000000043	48.8000000000009919
47.9000000000000057	48.9000000000010004
48.0000000000000000	49.0000000000009805
48.1000000000000014	49.1000000000005770
48.2000000000000028	49.2000000000009692
48.3000000000000043	49.3000000000007930
48.4000000000000057	49.4000000000005883
48.5000000000000000	49.5000000000006821
48.6000000000000014	49.6000000000007475
48.7000000000000028	49.7000000000003439
48.8000000000000043	49.8000000000004022
48.9000000000000057	49.9000000000001549
