0.0000000000	1.0000000000
0.0050000000	1.0050000000
0.0100000000	1.0100000000
0.0150000000	1.0150000000
0.0200000000	1.0200000000
0.0250000000	1.0250000000
0.0300000000	1.0300000000
0.0350000000	1.0350000000
0.0400000000	1.0400000000
0.0450000000	1.0450000000
0.0500000000	1.0500000000
0.0550000000	1.0550000000
0.0600000000	1.0600000000
0.0650000000	1.0650000000
0.0700000000	1.0700000000
0.0750000000	1.0750000000
0.0800000000	1.0800000000
0.0850000000	1.0850000000
0.0900000000	1.0900000000
0.0950000000	1.0950000000
0.1000000000	1.1000000000
0.1050000000	1.1050000000
0.1100000000	1.1100000000
0.1150000000	1.1150000000
0.1200000000	1.1200000000
0.1250000000	1.1250000000
0.1300000000	1.1300000000
0.1350000000	1.1350000000
0.1400000000	1.1400000000
0.1450000000	1.1450000000
0.1500000000	1.1500000000
0.1550000000	1.1550000000
0.1600000000	1.1600000000
0.1650000000	1.1650000000
0.1700000000	1.1700000000
0.1750000000	1.1750000000
0.1800000000	1.1800000000
0.1850000000	1.1850000000
0.1900000000	1.1900000000
0.1950000000	1.1950000000
0.2000000000	1.2000000000
0.2050000000	1.2050000000
0.2100000000	1.2100000000
0.2150000000	1.2150000000
0.2200000000	1.2200000000
0.2250000000	1.2250000000
0.2300000000	1.2300000000
0.2350000000	1.2350000000
0.2400000000	1.2400000000
0.2450000000	1.2450000000
0.2500000000	1.2500000000
0.2550000000	1.2550000000
0.2600000000	1.2600000000
0.2650000000	1.2650000000
0.2700000000	1.2700000000
0.2750000000	1.2750000000
0.2800000000	1.2800000000
0.2850000000	1.2850000000
0.2900000000	1.2900000000
0.2950000000	1.2950000000
0.3000000000	1.3000000000
0.3050000000	1.3050000000
0.3100000000	1.3100000000
0.3150000000	1.3150000000
0.3200000000	1.3200000000
0.3250000000	1.3250000000
0.3300000000	1.3300000000
0.3350000000	1.3350000000
0.3400000000	1.3400000000
0.3450000000	1.3450000000
0.3500000000	1.3500000000
0.3550000000	1.3550000000
0.3600000000	1.3600000000
0.3650000000	1.3650000000
0.3700000000	1.3700000000
0.3750000000	1.3750000000
0.3800000000	1.3800000000
0.3850000000	1.3850000000
0.3900000000	1.3900000000
0.3950000000	1.3950000000
0.4000000000	1.4000000000
0.4050000000	1.4050000000
0.4100000000	1.4100000000
0.4150000000	1.4150000000
0.4200000000	1.4200000000
0.4250000000	1.4250000000
0.4300000000	1.4300000000
0.4350000000	1.4350000000
0.4400000000	1.4400000000
0.4450000000	1.4450000000
0.4500000000	1.4500000000
0.4550000000	1.4550000000
0.4600000000	1.4600000000
0.4650000000	1.4650000000
0.4700000000	1.4700000000
0.4750000000	1.4750000000
0.4800000000	1.4800000000
0.4850000000	1.4850000000
0.4900000000	1.4900000000
0.4950000000	1.4950000000
0.5000000000	1.5000000000
0.5050000000	1.5050000000
0.5100000000	1.5100000000
0.5150000000	1.5150000000
0.5200000000	1.5200000000
0.5250000000	1.5250000000
0.5300000000	1.5300000000
0.5350000000	1.5350000000
0.5400000000	1.5400000000
0.5450000000	1.5450000000
0.5500000000	1.5500000000
0.5550000000	1.5550000000
0.5600000000	1.5600000000
0.5650000000	1.5650000000
0.5700000000	1.5700000000
0.5750000000	1.5750000000
0.5800000000	1.5800000000
0.5850000000	1.5850000000
0.5900000000	1.5900000000
0.5950000000	1.5950000000
0.6000000000	1.6000000000
0.6050000000	1.6050000000
0.6100000000	1.6100000000
0.6150000000	1.6150000000
0.6200000000	1.6200000000
0.6250000000	1.6250000000
0.6300000000	1.6300000000
0.6350000000	1.6350000000
0.6400000000	1.6400000000
0.6450000000	1.6450000000
0.6500000000	1.6500000000
0.6550000000	1.6550000000
0.6600000000	1.6600000000
0.6650000000	1.6650000000
0.6700000000	1.6700000000
0.6750000000	1.6750000000
0.6800000000	1.6800000000
0.6850000000	1.6850000000
0.6900000000	1.6900000000
0.6950000000	1.6950000000
0.7000000000	1.7000000000
0.7050000000	1.7050000000
0.7100000000	1.7100000000
0.7150000000	1.7150000000
0.7200000000	1.7200000000
0.7250000000	1.7250000000
0.7300000000	1.7300000000
0.7350000000	1.7350000000
0.7400000000	1.7400000000
0.7450000000	1.7450000000
0.7500000000	1.7500000000
0.7550000000	1.7550000000
0.7600000000	1.7600000000
0.7650000000	1.7650000000
0.7700000000	1.7700000000
0.7750000000	1.7750000000
0.7800000000	1.7800000000
0.7850000000	1.7850000000
0.7900000000	1.7900000000
0.7950000000	1.7950000000
0.8000000000	1.8000000000
0.8050000000	1.8050000000
0.8100000000	1.8100000000
0.8150000000	1.8150000000
0.8200000000	1.8200000000
0.8250000000	1.8250000000
0.8300000000	1.8300000000
0.8350000000	1.8350000000
0.8400000000	1.8400000000
0.8450000000	1.8450000000
0.8500000000	1.8500000000
0.8550000000	1.8550000000
0.8600000000	1.8600000000
0.8650000000	1.8650000000
0.8700000000	1.8700000000
0.8750000000	1.8750000000
0.8800000000	1.8800000000
0.8850000000	1.8850000000
0.8900000000	1.8900000000
0.8950000000	1.8950000000
0.9000000000	1.9000000000
0.9050000000	1.9050000000
0.9100000000	1.9100000000
0.9150000000	1.9150000000
0.9200000000	1.9200000000
0.9250000000	1.9250000000
0.9300000000	1.9300000000
0.9350000000	1.9350000000
0.9400000000	1.9400000000
0.9450000000	1.9450000000
0.9500000000	1.9500000000
0.9550000000	1.9550000000
0.9600000000	1.9600000000
0.9650000000	1.9650000000
0.9700000000	1.9700000000
0.9750000000	1.9750000000
0.9800000000	1.9800000000
0.9850000000	1.9850000000
0.9900000000	1.9900000000
0.9950000000	1.9950000000
1.0000000000	2.0000000000
1.0050000000	2.0050000000
1.0100000000	2.0100000000
1.0150000000	2.0150000000
1.0200000000	2.0200000000
1.0250000000	2.0250000000
1.0300000000	2.0300000000
1.0350000000	2.0350000000
1.0400000000	2.0400000000
1.0450000000	2.0450000000
1.0500000000	2.0500000000
1.0550000000	2.0550000000
1.0600000000	2.0600000000
1.0650000000	2.0650000000
1.0700000000	2.0700000000
1.0750000000	2.0750000000
1.0800000000	2.0800000000
1.0850000000	2.0850000000
1.0900000000	2.0900000000
1.0950000000	2.0950000000
1.1000000000	2.1000000000
1.1050000000	2.1050000000
1.1100000000	2.1100000000
1.1150000000	2.1150000000
1.1200000000	2.1200000000
1.1250000000	2.1250000000
1.1300000000	2.1300000000
1.1350000000	2.1350000000
1.1400000000	2.1400000000
1.1450000000	2.1450000000
1.1500000000	2.1500000000
1.1550000000	2.1550000000
1.1600000000	2.1600000000
1.1650000000	2.1650000000
1.1700000000	2.1700000000
1.1750000000	2.1750000000
1.1800000000	2.1800000000
1.1850000000	2.1850000000
1.1900000000	2.1900000000
1.1950000000	2.1950000000
1.2000000000	2.2000000000
1.2050000000	2.2050000000
1.2100000000	2.2100000000
1.2150000000	2.2150000000
1.2200000000	2.2200000000
1.2250000000	2.2250000000
1.2300000000	2.2300000000
1.2350000000	2.2350000000
1.2400000000	2.2400000000
1.2450000000	2.2450000000
1.2500000000	2.2500000000
1.2550000000	2.2550000000
1.2600000000	2.2600000000
1.2650000000	2.2650000000
1.2700000000	2.2700000000
1.2750000000	2.2750000000
1.2800000000	2.2800000000
1.2850000000	2.2850000000
1.2900000000	2.2900000000
1.2950000000	2.2950000000
1.3000000000	2.3000000000
1.3050000000	2.3050000000
1.3100000000	2.3100000000
1.3150000000	2.3150000000
1.3200000000	2.3200000000
1.3250000000	2.3250000000
1.3300000000	2.3300000000
1.3350000000	2.3350000000
1.3400000000	2.3400000000
1.3450000000	2.3450000000
1.3500000000	2.3500000000
1.3550000000	2.3550000000
1.3600000000	2.3600000000
1.3650000000	2.3650000000
1.3700000000	2.3700000000
1.3750000000	2.3750000000
1.3800000000	2.3800000000
1.3850000000	2.3850000000
1.3900000000	2.3900000000
1.3950000000	2.3950000000
1.4000000000	2.4000000000
1.4050000000	2.4050000000
1.4100000000	2.4100000000
1.4150000000	2.4150000000
1.4200000000	2.4200000000
1.4250000000	2.4250000000
1.4300000000	2.4300000000
1.4350000000	2.4350000000
1.4400000000	2.4400000000
1.4450000000	2.4450000000
1.4500000000	2.4500000000
1.4550000000	2.4550000000
1.4600000000	2.4600000000
1.4650000000	2.4650000000
1.4700000000	2.4700000000
1.4750000000	2.4750000000
1.4800000000	2.4800000000
1.4850000000	2.4850000000
1.4900000000	2.4900000000
1.4950000000	2.4950000000
1.5000000000	2.5000000000
1.5050000000	2.5050000000
1.5100000000	2.5100000000
1.5150000000	2.5150000000
1.5200000000	2.5200000000
1.5250000000	2.5250000000
1.5300000000	2.5300000000
1.5350000000	2.5350000000
1.5400000000	2.5400000000
1.5450000000	2.5450000000
1.5500000000	2.5500000000
1.5550000000	2.5550000000
1.5600000000	2.5600000000
1.5650000000	2.5650000000
1.5700000000	2.5700000000
1.5750000000	2.5750000000
1.5800000000	2.5800000000
1.5850000000	2.5850000000
1.5900000000	2.5900000000
1.5950000000	2.5950000000
1.6000000000	2.6000000000
1.6050000000	2.6050000000
1.6100000000	2.6100000000
1.6150000000	2.6150000000
1.6200000000	2.6200000000
1.6250000000	2.6250000000
1.6300000000	2.6300000000
1.6350000000	2.6350000000
1.6400000000	2.6400000000
1.6450000000	2.6450000000
1.6500000000	2.6500000000
1.6550000000	2.6550000000
1.6600000000	2.6600000000
1.6650000000	2.6650000000
1.6700000000	2.6700000000
1.6750000000	2.6750000000
1.6800000000	2.6800000000
1.6850000000	2.6850000000
1.6900000000	2.6900000000
1.6950000000	2.6950000000
1.7000000000	2.7000000000
1.7050000000	2.7050000000
1.7100000000	2.7100000000
1.7150000000	2.7150000000
1.7200000000	2.7200000000
1.7250000000	2.7250000000
1.7300000000	2.7300000000
1.7350000000	2.7350000000
1.7400000000	2.7400000000
1.7450000000	2.7450000000
1.7500000000	2.7500000000
1.7550000000	2.7550000000
1.7600000000	2.7600000000
1.7650000000	2.7650000000
1.7700000000	2.7700000000
1.7750000000	2.7750000000
1.7800000000	2.7800000000
1.7850000000	2.7850000000
1.7900000000	2.7900000000
1.7950000000	2.7950000000
1.8000000000	2.8000000000
1.8050000000	2.8050000000
1.8100000000	2.8100000000
1.8150000000	2.8150000000
1.8200000000	2.8200000000
1.8250000000	2.8250000000
1.8300000000	2.8300000000
1.8350000000	2.8350000000
1.8400000000	2.8400000000
1.8450000000	2.8450000000
